Year,Disaster_Type,Country,Region,Continent,Deaths,Injured,Affected,Total_Affected,Total_Damages_USD,Decade,Severity
1995,Storm,Virgin Island (British),Caribbean,Americas,0,0,0,0,10000,1990,Low
1995,Storm,Virgin Island (U.S.),Caribbean,Americas,0,0,0,0,800000,1990,Low
1995,Storm,Virgin Island (U.S.),Caribbean,Americas,7,0,0,10000,136000,1990,Low
1995,Flood,Viet Nam,South-Eastern Asia,Asia,253,0,400000,400000,86000,1990,Medium
1995,Flood,South Africa,Southern Africa,Africa,207,0,4500,4500,10000,1990,Medium
1995,Drought,South Africa,Southern Africa,Africa,0,0,300000,300000,0,1990,Low
1995,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,233,0,0,0,0,1990,Medium
1995,Drought,Zambia,Eastern Africa,Africa,0,0,1273204,1273204,0,1990,Low
1996,Storm,Puerto Rico,Caribbean,Americas,18,0,57315,57315,500000,1990,Low
1996,Drought,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,3000000,3000000,0,1990,Low
1996,Drought,Rwanda,Eastern Africa,Africa,0,0,82000,82000,0,1990,Low
1996,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,116,0,3270000,3270000,2200000,1990,Medium
1996,Earthquake,Turkey,Western Asia,Asia,0,6,17000,26006,30000,1990,Low
1996,Storm,Viet Nam,South-Eastern Asia,Asia,194,0,0,0,227000,1990,Medium
1996,Flood,Somalia,Eastern Africa,Africa,3,0,100,100,0,1990,Low
1996,Flood,United States of America (the),Northern America,Americas,28,0,18100,18100,1500000,1990,Low
1996,Storm,Thailand,South-Eastern Asia,Asia,9,0,343386,343386,150000,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,39,0,4000,4000,3400000,1990,Low
1996,Flood,Philippines (the),South-Eastern Asia,Asia,0,0,0,96000,0,1990,Low
1996,Storm,Philippines (the),South-Eastern Asia,Asia,12,0,800,800,4150,1990,Low
1996,Volcanic activity,Papua New Guinea,Melanesia,Oceania,0,0,300,300,0,1990,Low
1996,Volcanic activity,Papua New Guinea,Melanesia,Oceania,4,29,1500,1529,0,1990,Low
1996,Landslide,Papua New Guinea,Melanesia,Oceania,38,8,0,8,0,1990,Low
1996,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,200,200,0,1990,Low
1996,Flood,Portugal,Southern Europe,Europe,10,0,1050,1050,13000,1990,Low
1996,Flood,Portugal,Southern Europe,Europe,0,0,2000,2000,0,1990,Low
1996,Extreme temperature ,Romania,Eastern Europe,Europe,16,200,0,200,0,1990,Low
1996,Epidemic,Romania,Eastern Europe,Europe,0,0,527,527,0,1990,Low
1996,Flood,Russian Federation (the),Eastern Europe,Europe,4,0,14000,14000,140000,1990,Low
1996,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,220000,220000,158400,1990,Low
1996,Landslide,Russian Federation (the),Eastern Europe,Europe,0,0,300,300,0,1990,Low
1996,Wildfire,Russian Federation (the),Eastern Europe,Europe,19,0,0,600,0,1990,Low
1996,Epidemic,Rwanda,Eastern Africa,Africa,10,0,106,106,0,1990,Low
1996,Flood,Sudan (the),Northern Africa,Africa,52,18500,46000,112200,0,1990,Low
1996,Flood,Sudan (the),Northern Africa,Africa,100,0,0,8000,0,1990,Medium
1996,Flood,Sudan (the),Northern Africa,Africa,0,0,200,200,0,1990,Low
1996,Epidemic,Sudan (the),Northern Africa,Africa,700,0,1800,1800,0,1990,Medium
1996,Drought,Sudan (the),Northern Africa,Africa,0,0,160000,160000,0,1990,Low
1996,Epidemic,Sierra Leone,Western Africa,Africa,73,0,173,173,0,1990,Low
1996,Epidemic,Sierra Leone,Western Africa,Africa,43,0,310,310,0,1990,Low
1996,Epidemic,Sierra Leone,Western Africa,Africa,110,0,470,470,0,1990,Medium
1996,Flood,Sierra Leone,Western Africa,Africa,12,0,200000,200000,0,1990,Low
1996,Storm,El Salvador,Central America,Americas,12,0,0,0,10,1990,Low
1996,Epidemic,Somalia,Eastern Africa,Africa,247,0,5557,5557,0,1990,Medium
1996,Epidemic,Swaziland,Southern Africa,Africa,80,0,0,0,0,1990,Low
1996,Epidemic,Chad,Middle Africa,Africa,94,0,1317,1317,0,1990,Low
1996,Epidemic,Togo,Western Africa,Africa,360,0,2619,2619,0,1990,Medium
1996,Epidemic,Togo,Western Africa,Africa,0,0,0,0,0,1990,Low
1996,Flood,Thailand,South-Eastern Asia,Asia,91,0,5000000,5000000,500,1990,Low
1996,Flood,Tajikistan,Central Asia,Asia,0,0,180000,180000,0,1990,Low
1996,Epidemic,Tajikistan,Central Asia,Asia,0,0,7516,7516,0,1990,Low
1996,Flood,Trinidad and Tobago,Caribbean,Americas,0,0,200,200,0,1990,Low
1996,Wildfire,Turkey,Western Asia,Asia,0,0,500,500,0,1990,Low
1996,Storm,Taiwan (Province of China),Eastern Asia,Asia,45,0,0,0,1100000,1990,Low
1996,Storm,Taiwan (Province of China),Eastern Asia,Asia,20,0,0,0,200000,1990,Low
1996,Epidemic,Uganda,Eastern Africa,Africa,20,0,0,0,0,1990,Low
1996,Flood,Ukraine,Eastern Europe,Europe,0,0,10000,10000,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,19,0,0,0,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,6,107,0,107,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,32,0,0,0,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,120,0,0,0,0,1990,Medium
1996,Storm,United States of America (the),Northern America,Americas,59,0,0,0,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,6,24,0,24,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,6,0,0,0,0,1990,Low
1996,Flood,United States of America (the),Northern America,Americas,35,0,200000,200000,700000,1990,Low
1996,Flood,United States of America (the),Northern America,Americas,7,0,24900,24900,500000,1990,Low
1996,Flood,United States of America (the),Northern America,Americas,2,0,115,115,20000,1990,Low
1996,Wildfire,United States of America (the),Northern America,Americas,0,0,0,0,8500,1990,Low
1996,Wildfire,United States of America (the),Northern America,Americas,1,50,0,50,0,1990,Low
1996,Storm,United States of America (the),Northern America,Americas,0,0,0,0,0,1990,Low
1996,Flood,Venezuela (Bolivarian Republic of),South America,Americas,0,0,0,10000,0,1990,Low
1996,Flood,Venezuela (Bolivarian Republic of),South America,Americas,0,0,35000,41500,0,1990,Low
1996,Storm,Virgin Island (British),Caribbean,Americas,0,3,0,3,2000,1990,Low
1996,Flood,Viet Nam,South-Eastern Asia,Asia,162,0,375000,375000,138000,1990,Medium
1996,Storm,Viet Nam,South-Eastern Asia,Asia,585,591,386500,387091,362000,1990,Medium
1996,Storm,Viet Nam,South-Eastern Asia,Asia,1,0,0,0,20,1990,Low
1996,Storm,Viet Nam,South-Eastern Asia,Asia,9,0,280000,280000,11000,1990,Low
1996,Epidemic,Viet Nam,South-Eastern Asia,Asia,45,0,9706,9706,0,1990,Low
1996,Flood,Viet Nam,South-Eastern Asia,Asia,60,0,0,0,13400,1990,Low
1996,Flood,Yemen,Western Asia,Asia,338,0,124000,238210,1200000,1990,Medium
1996,Flood,Yemen,Western Asia,Asia,7,0,5000,5000,10000,1990,Low
1996,Flood,South Africa,Southern Africa,Africa,7,0,0,500,0,1990,Low
1996,Flood,South Africa,Southern Africa,Africa,27,30,7000,7030,6860,1990,Low
1996,Landslide,South Africa,Southern Africa,Africa,34,0,0,0,0,1990,Low
1996,Extreme temperature ,South Africa,Southern Africa,Africa,30,0,0,0,0,1990,Low
1996,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,179,0,821,821,0,1990,Medium
1996,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,23,0,1133,1133,0,1990,Low
1996,Epidemic,Zimbabwe,Eastern Africa,Africa,1311,0,500000,500000,0,1990,High
1997,Storm,Viet Nam,South-Eastern Asia,Asia,10,50,0,50,5000,1990,Low
1997,Storm,Portugal,Southern Europe,Europe,29,0,0,200,25000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,28,0,600,600,180000,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,3,0,50000,50400,5000000,1990,Low
1997,Flood,Uganda,Eastern Africa,Africa,100,0,150000,153500,1000,1990,Medium
1997,Flood,United States of America (the),Northern America,Americas,20,0,125000,125000,1500000,1990,Low
1997,Earthquake,Venezuela (Bolivarian Republic of),South America,Americas,80,683,0,4183,81000,1990,Low
1997,Earthquake,Vanuatu,Melanesia,Oceania,0,0,0,0,0,1990,Low
1997,Drought,Papua New Guinea,Melanesia,Oceania,60,0,500000,500000,0,1990,Low
1997,Storm,Thailand,South-Eastern Asia,Asia,46,394,50000,50394,39500,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,70,150,3500,3650,500000,1990,Low
1997,Drought,Solomon Islands,Melanesia,Oceania,0,0,0,0,0,1990,Low
1997,Drought,Viet Nam,South-Eastern Asia,Asia,0,0,3000000,3000000,407000,1990,Low
1997,Drought,Chad,Middle Africa,Africa,0,0,356000,356000,0,1990,Low
1997,Storm,Papua New Guinea,Melanesia,Oceania,32,0,0,7500,0,1990,Low
1997,Wildfire,Papua New Guinea,Melanesia,Oceania,0,0,8000,8000,0,1990,Low
1997,Flood,Poland,Eastern Europe,Europe,55,0,162500,224500,3500000,1990,Low
1997,Extreme temperature ,Poland,Eastern Europe,Europe,50,0,0,0,0,1990,Low
1997,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,0,29000,0,1990,Low
1997,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,0,0,0,0,10,1990,Low
1997,Drought,Portugal,Southern Europe,Europe,0,0,0,0,10000,1990,Low
1997,Storm,Paraguay,South America,Americas,33,77,0,77,0,1990,Low
1997,Flood,Paraguay,South America,Americas,0,0,75000,75000,1687,1990,Low
1997,Flood,Romania,Eastern Europe,Europe,20,0,0,122320,110000,1990,Low
1997,Storm,Romania,Eastern Europe,Europe,12,60,0,60,0,1990,Low
1997,Flood,Russian Federation (the),Eastern Europe,Europe,2,0,500,500,174100,1990,Low
1997,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,22,0,0,0,0,1990,Low
1997,Wildfire,Russian Federation (the),Eastern Europe,Europe,0,0,0,0,0,1990,Low
1997,Wildfire,Russian Federation (the),Eastern Europe,Europe,14,0,0,0,0,1990,Low
1997,Epidemic,Russian Federation (the),Eastern Europe,Europe,0,0,4538,4538,0,1990,Low
1997,Flood,Sudan (the),Northern Africa,Africa,8,0,100000,100000,0,1990,Low
1997,Epidemic,Sierra Leone,Western Africa,Africa,15,0,24,24,0,1990,Low
1997,Epidemic,Sierra Leone,Western Africa,Africa,36,0,2000,2000,0,1990,Low
1997,Storm,El Salvador,Central America,Americas,4,0,0,2000,0,1990,Low
1997,Flood,Somalia,Eastern Africa,Africa,0,0,2000,2000,0,1990,Low
1997,Flood,Somalia,Eastern Africa,Africa,2311,0,1000000,1230000,0,1990,High
1997,Epidemic,Somalia,Eastern Africa,Africa,0,0,1044,1044,0,1990,Low
1997,Epidemic,Somalia,Eastern Africa,Africa,500,0,0,0,0,1990,Medium
1997,Flood,Slovakia,Eastern Europe,Europe,0,0,0,0,60000,1990,Low
1997,Flood,Seychelles,Eastern Africa,Africa,5,2,1125,1237,1700,1990,Low
1997,Epidemic,Chad,Middle Africa,Africa,239,0,2835,2835,0,1990,Medium
1997,Flood,Thailand,South-Eastern Asia,Asia,14,0,0,0,0,1990,Low
1997,Storm,Thailand,South-Eastern Asia,Asia,152,0,0,0,5000,1990,Medium
1997,Landslide,Tajikistan,Central Asia,Asia,40,0,0,0,0,1990,Low
1997,Epidemic,Tajikistan,Central Asia,Asia,168,0,15618,15618,0,1990,Medium
1997,Storm,Tonga,Polynesia,Oceania,0,0,0,3000,0,1990,Low
1997,Earthquake,Trinidad and Tobago,Caribbean,Americas,0,2,0,17,25000,1990,Low
1997,Volcanic activity,Trinidad and Tobago,Caribbean,Americas,0,0,0,200,0,1990,Low
1997,Storm,Taiwan (Province of China),Eastern Asia,Asia,44,78,0,78,50000,1990,Low
1997,Flood,Taiwan (Province of China),Eastern Asia,Asia,10,0,0,0,58300,1990,Low
1997,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,37,0,3028,3028,0,1990,Low
1997,Wildfire,"Tanzania, United Republic of",Eastern Africa,Africa,0,0,0,0,0,1990,Low
1997,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,2025,0,35591,35591,0,1990,High
1997,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,304,0,6759,6759,0,1990,Medium
1997,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,46,0,5000,7104,0,1990,Low
1997,Landslide,Uganda,Eastern Africa,Africa,20,0,0,0,0,1990,Low
1997,Epidemic,Uganda,Eastern Africa,Africa,0,0,300,300,0,1990,Low
1997,Epidemic,Uganda,Eastern Africa,Africa,0,0,100000,100000,0,1990,Low
1997,Flood,Ukraine,Eastern Europe,Europe,0,0,0,0,17000,1990,Low
1997,Storm,Ukraine,Eastern Europe,Europe,11,0,0,0,34000,1990,Low
1997,Epidemic,Ukraine,Eastern Europe,Europe,0,0,102,102,0,1990,Low
1997,Storm,Uruguay,South America,Americas,1,0,0,500,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,16,0,0,0,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,5,0,0,0,150000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,1,18,0,18,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,0,0,0,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,0,0,0,50000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,4,0,0,0,250000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,0,0,0,200000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,0,0,0,60000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,31,0,0,0,2000,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,9,24,0,24,500000,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,31,0,0,0,500000,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,11,0,350,350,0,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,0,0,0,0,245000,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,5,24,400,424,100000,1990,Low
1997,Wildfire,United States of America (the),Northern America,Americas,0,0,700,700,2500,1990,Low
1997,Wildfire,United States of America (the),Northern America,Americas,0,0,300,300,0,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,2,0,200,200,0,1990,Low
1997,Flood,United States of America (the),Northern America,Americas,0,0,15000,15000,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,30,570,600,0,1990,Low
1997,Storm,United States of America (the),Northern America,Americas,0,0,0,0,150000,1990,Low
1997,Flood,Venezuela (Bolivarian Republic of),South America,Americas,3,0,0,18000,0,1990,Low
1997,Storm,Viet Nam,South-Eastern Asia,Asia,0,0,0,0,5000,1990,Low
1997,Storm,Viet Nam,South-Eastern Asia,Asia,3682,857,697225,1081127,470000,1990,High
1997,Earthquake,South Africa,Southern Africa,Africa,15,46,0,46,0,1990,Low
1997,Flood,South Africa,Southern Africa,Africa,0,7,300,307,0,1990,Low
1997,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,54,0,800,800,0,1990,Low
1997,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,0,0,100,100,0,1990,Low
1997,Epidemic,Congo (the Democratic Republic of the),Middle Africa,Africa,0,0,511,511,0,1990,Low
1997,Flood,Congo (the Democratic Republic of the),Middle Africa,Africa,0,0,26000,35506,0,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,42,100,200,550,150000,1990,Low
1998,Flood,Romania,Eastern Europe,Europe,31,0,12000,12000,150000,1990,Low
1998,Flood,Tajikistan,Central Asia,Asia,51,39,40935,40974,66000,1990,Low
1998,Earthquake,China,Eastern Asia,Asia,3,1543,312300,337443,70000,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,0,0,4000,4000,62500,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,1,38,100,138,0,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,43,135,900,1035,200500,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,1,23,0,23,2000500,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,18,150,0,750,1000000,1990,Low
1998,Flood,United States of America (the),Northern America,Americas,11,0,9000,14000,469000,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,16,0,2200,2200,1400000,1990,Low
1998,Extreme temperature ,United States of America (the),Northern America,Americas,130,0,0,0,4275000,1990,Medium
1998,Storm,United States of America (the),Northern America,Americas,9,13,150,163,50000,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,7,0,545,545,0,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,13,0,7000,7000,1000000,1990,Low
1998,Storm,Viet Nam,South-Eastern Asia,Asia,283,92,2400000,2440092,93200,1990,Medium
1998,Drought,Burkina Faso,Western Africa,Africa,0,0,20700,20700,0,1990,Low
1998,Earthquake,Papua New Guinea,Melanesia,Oceania,2182,668,9199,9867,0,1990,High
1998,Epidemic,Papua New Guinea,Melanesia,Oceania,114,0,0,0,0,1990,Medium
1998,Flood,Poland,Eastern Europe,Europe,9,0,1200,1200,0,1990,Low
1998,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,50,172,10000,10172,0,1990,Low
1998,Flood,Paraguay,South America,Americas,55,0,0,0,5000,1990,Low
1998,Landslide,French Polynesia,Polynesia,Oceania,13,11,0,11,0,1990,Low
1998,Extreme temperature ,Romania,Eastern Europe,Europe,20,0,0,0,0,1990,Low
1998,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,20000,20000,0,1990,Low
1998,Flood,Russian Federation (the),Eastern Europe,Europe,13,0,42600,78600,3500,1990,Low
1998,Wildfire,Russian Federation (the),Eastern Europe,Europe,3,0,100000,100683,270000,1990,Low
1998,Flood,Russian Federation (the),Eastern Europe,Europe,0,0,3500,3500,0,1990,Low
1998,Storm,Russian Federation (the),Eastern Europe,Europe,8,160,0,160,160000,1990,Low
1998,Epidemic,Rwanda,Eastern Africa,Africa,55,0,2951,2951,0,1990,Low
1998,Flood,Sudan (the),Northern Africa,Africa,103,0,900000,1000000,40000,1990,Medium
1998,Epidemic,Sudan (the),Northern Africa,Africa,39,0,3,3,0,1990,Low
1998,Epidemic,Sudan (the),Northern Africa,Africa,1373,0,0,0,0,1990,High
1998,Epidemic,Sudan (the),Northern Africa,Africa,107,0,2000,2000,0,1990,Medium
1998,Epidemic,Senegal,Western Africa,Africa,372,0,2709,2709,0,1990,Medium
1998,Flood,Senegal,Western Africa,Africa,0,0,300000,300000,0,1990,Low
1998,Epidemic,Sierra Leone,Western Africa,Africa,55,0,1770,1770,0,1990,Low
1998,Storm,El Salvador,Central America,Americas,475,0,84000,84000,388100,1990,Medium
1998,Epidemic,Somalia,Eastern Africa,Africa,248,0,6704,6704,0,1990,Medium
1998,Flood,Slovakia,Eastern Europe,Europe,54,61,10850,11667,45000,1990,Low
1998,Earthquake,Slovenia,Southern Europe,Europe,0,0,0,700,0,1990,Low
1998,Flood,Chad,Middle Africa,Africa,0,0,0,1000,0,1990,Low
1998,Epidemic,Togo,Western Africa,Africa,239,0,3669,3669,0,1990,Medium
1998,Landslide,Tajikistan,Central Asia,Asia,11,0,0,0,0,1990,Low
1998,Flood,Tajikistan,Central Asia,Asia,0,0,0,916,0,1990,Low
1998,Storm,Tonga,Polynesia,Oceania,0,0,500,500,0,1990,Low
1998,Earthquake,Turkey,Western Asia,Asia,145,1600,1500000,1589600,550000,1990,Medium
1998,Earthquake,Turkey,Western Asia,Asia,0,1016,0,1016,0,1990,Low
1998,Flood,Turkey,Western Asia,Asia,10,47,1200000,1240047,1000000,1990,Low
1998,Flood,Turkey,Western Asia,Asia,22,0,0,0,0,1990,Low
1998,Flood,Turkey,Western Asia,Asia,60,0,1000,1000,0,1990,Low
1998,Storm,Taiwan (Province of China),Eastern Asia,Asia,11,0,0,0,125000,1990,Low
1998,Epidemic,Taiwan (Province of China),Eastern Asia,Asia,54,0,250000,250000,0,1990,Low
1998,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,56,0,0,0,0,1990,Low
1998,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,5,0,4600,4600,0,1990,Low
1998,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,1871,0,35824,35824,0,1990,High
1998,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,590,0,4853,4853,0,1990,Medium
1998,Flood,Uganda,Eastern Africa,Africa,0,0,13000,15200,0,1990,Low
1998,Epidemic,Uganda,Eastern Africa,Africa,30,0,600,600,0,1990,Low
1998,Flood,Ukraine,Eastern Europe,Europe,18,230,0,24570,1259,1990,Low
1998,Flood,Uruguay,South America,Americas,1,0,9300,9300,5000,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,0,0,2200,2200,0,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,14,11,444,665,62500,1990,Low
1998,Flood,United States of America (the),Northern America,Americas,0,0,0,0,0,1990,Low
1998,Flood,United States of America (the),Northern America,Americas,11,0,18000,18000,270000,1990,Low
1998,Flood,United States of America (the),Northern America,Americas,0,0,1200,1200,60000,1990,Low
1998,Wildfire,United States of America (the),Northern America,Americas,1,124,40000,40124,276000,1990,Low
1998,Wildfire,United States of America (the),Northern America,Americas,0,0,132,132,4500,1990,Low
1998,Wildfire,United States of America (the),Northern America,Americas,1,0,600,600,600,1990,Low
1998,Wildfire,United States of America (the),Northern America,Americas,0,0,300,365,0,1990,Low
1998,Flood,United States of America (the),Northern America,Americas,7,0,2200,2200,0,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,10,0,10000,10000,100000,1990,Low
1998,Storm,United States of America (the),Northern America,Americas,1,0,1000,1000,2000,1990,Low
